,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,faya,0,SA,1607393704,66,18.39,42.45,51.8,0.74
1,rikitea,6,PF,1607393705,81,-23.12,-134.97,75.6,13.91
2,carnarvon,0,AU,1607393705,65,-24.87,113.63,80.6,9.17
3,matara,0,LK,1607393705,82,5.95,80.54,79.0,3.76
4,broome,90,US,1607393706,79,42.25,-75.83,27.0,12.75
5,cockburn town,0,AU,1607393706,34,-32.08,141.0,64.4,13.87
6,miramar,20,US,1607393706,88,25.99,-80.23,66.2,9.17
7,ushuaia,90,AR,1607393707,87,-54.8,-68.3,44.6,18.34
8,sapernoye,0,RU,1607393707,85,60.72,29.95,24.01,7.34
9,sao filipe,2,IN,1607393707,43,20.51,76.21,63.72,5.37
10,fukue,66,JP,1607393707,67,32.69,128.84,53.2,22.17
11,maragogi,17,BR,1607393514,80,-9.01,-35.22,76.73,9.31
12,bluff,7,NZ,1607393708,69,-46.6,168.33,62.01,21.0
13,hithadhoo,85,MV,1607393708,77,-0.6,73.08,82.17,12.82
14,hobart,75,AU,1607393472,39,-42.88,147.33,62.6,25.28
15,vaini,20,TO,1607393708,74,-21.2,-175.2,84.2,11.41
16,tuktoyaktuk,90,CA,1607393708,84,69.45,-133.04,3.2,5.82
17,faanui,86,PF,1607393709,78,-16.48,-151.75,80.13,11.52
18,busselton,0,AU,1607393709,35,-33.65,115.33,79.81,2.68
19,punta arenas,53,PH,1607393709,67,8.99,125.34,86.16,3.91
20,hay river,96,GB,1607393710,96,52.07,-3.13,36.0,4.05
21,turayf,0,SA,1607393710,100,31.67,38.66,42.8,6.93
22,katsuura,20,JP,1607393531,51,35.13,140.3,60.01,5.82
23,college,75,US,1607393710,77,64.86,-147.8,3.2,5.82
24,bengkulu,83,ID,1607393710,68,-3.8,102.27,82.35,4.09
25,mataura,18,NZ,1607393710,69,-46.19,168.86,62.01,21.0
26,hilo,90,US,1607392857,57,19.73,-155.09,80.6,12.75
27,puerto ayora,40,ES,1607393547,72,36.59,-6.23,60.8,14.99
28,mar del plata,90,ES,1607393711,93,43.4,-4.01,48.0,26.4
29,cape town,53,CL,1607393599,76,-36.41,-71.9,55.4,11.41
30,upernavik,100,GL,1607393711,96,72.79,-56.15,19.0,4.5
31,avarua,0,CK,1607393712,69,-21.21,-159.78,82.4,8.05
32,lompoc,1,US,1607393477,13,34.64,-120.46,73.4,8.05
33,naliya,0,IN,1607393712,59,23.27,68.83,69.3,3.78
34,bima,74,ID,1607393712,67,-8.47,118.72,87.03,9.33
35,kaitangata,30,NZ,1607393712,68,-46.28,169.85,64.0,11.99
36,salalah,0,OM,1607393712,64,17.02,54.09,69.8,4.7
37,vila franca do campo,98,PT,1607393713,90,42.03,-8.16,43.0,8.01
38,beidao,53,CN,1607393713,84,34.57,105.89,34.34,5.35
39,tallahassee,1,US,1607393532,57,30.44,-84.28,50.0,11.41
40,scarborough,100,GB,1607393678,90,54.28,-0.4,36.0,4.0
41,tasiilaq,0,GL,1607393714,61,65.61,-37.64,14.0,3.36
42,nouadhibou,0,MR,1607393714,77,20.93,-17.03,62.6,12.75
43,superior,90,US,1607393714,95,46.72,-92.1,32.0,4.7
44,piranshahr,3,IR,1607393714,89,36.7,45.14,25.41,1.97
45,dikson,94,RU,1607393714,93,73.51,80.55,-6.57,2.75
46,bredasdorp,64,ZA,1607393715,93,-34.53,20.04,64.4,5.82
47,narsaq,100,GL,1607393715,53,60.92,-46.05,23.0,2.24
48,butaritari,19,KI,1607393715,76,3.07,172.79,81.72,9.04
49,nirgua,100,VE,1607393715,100,10.16,-68.57,66.45,0.56
50,hasaki,0,JP,1607393715,66,35.73,140.83,59.0,9.17
51,aykhal,75,RU,1607393715,75,66.0,111.5,-18.4,2.24
52,arraial do cabo,90,BR,1607393716,94,-22.84,-46.65,69.8,8.05
53,yellowknife,20,CA,1607393702,85,62.46,-114.35,10.4,8.05
54,qasigiannguit,93,GL,1607393716,68,68.82,-51.19,26.6,12.75
55,mayo,40,US,1607393716,59,38.89,-76.51,37.99,8.05
56,samoded,97,RU,1607393716,93,63.61,40.51,25.12,9.95
57,nantucket,20,US,1607393504,69,41.28,-70.1,36.0,8.05
58,malazgirt,47,TR,1607393717,94,39.14,42.54,25.84,1.54
59,lata,77,PT,1607393717,91,40.16,-8.33,52.0,8.99
60,mahebourg,20,MU,1607393717,88,-20.41,57.7,73.4,4.7
61,barrow,90,US,1607393706,77,71.29,-156.79,1.4,9.17
62,blyth,100,GB,1607393717,80,55.13,-1.51,39.2,17.22
63,kaeo,3,NZ,1607393718,62,-35.1,173.78,75.34,11.99
64,nanortalik,100,GL,1607393718,90,60.14,-45.24,31.48,9.35
65,toba,0,JP,1607393718,57,34.48,136.85,57.99,7.0
66,fairbanks,75,US,1607393718,77,64.84,-147.72,3.2,2.24
67,geraldton,0,AU,1607393718,15,-28.77,114.6,104.0,20.8
68,jamestown,90,US,1607393718,74,42.1,-79.24,30.0,8.05
69,bowen,13,AU,1607393719,52,-20.02,148.23,89.6,10.29
70,chicama,100,PE,1607393719,78,-7.84,-79.15,69.28,6.78
71,kapaa,40,US,1607393719,69,22.08,-159.32,82.4,13.87
72,ouadda,100,CF,1607393719,22,8.08,22.4,72.41,6.62
73,dingle,66,PH,1607393719,78,11.0,122.67,84.78,6.71
74,chokurdakh,100,RU,1607393720,91,70.63,147.92,-10.55,7.4
